No;name;nameBirth;positionFirst;positionSecond;potential;skillPass;skillShotInterior;skillShotExterior;skillShotFree;skillPhysique;skillBlock;skillRebound;skillSteal;tendencyIn;tendencyEx;tendencyFr;ATT;DEF;Ranks;age;yearsLeague;draft;image
1;乔-福尔克斯;Joe Fulks;4;0;8;75;81;79;80;76;71;72;71;72;78;75;81;74;77;25;1947;194700;5001
2;豪威尔-达尔玛;Howie Dallmar;4;3;7;60;78;66;70;79;77;77;62;69;66;63;68;77;73;24;1947;194700;5001
3;厄尔尼-卡尔费里;Ernie Calverley;1;0;7;80;63;74;76;75;60;64;74;65;76;67;75;70;73;23;1947;194700;5001
4;哈里-盖拉汀;Harry Gallatin;4;5;7;59;79;63;68;78;75;77;62;69;63;61;67;76;71;20;1947;194700;5001
5;马克斯-扎斯洛夫斯基;Max Zaslofsky;2;0;8;64;73;80;77;73;63;66;64;67;80;66;73;66;70;22;1947;194700;5001
6;格伦-塞尔博;Glen Selbo;2;3;6;62;70;75;75;71;58;59;66;63;76;64;69;63;66;21;1947;194702;5001
7;鲍勃斯-埃勒斯;Bulbs Ehlers;3;2;6;67;70;68;72;72;58;65;61;63;69;64;67;63;66;23;1947;194703;5001
8;迪克-霍拉勃;Dick Holub;5;0;7;60;77;57;58;77;73;75;61;66;58;53;62;74;68;26;1947;194705;5001
9;奇科-克洛西;Chink Crossin;1;2;6;75;58;69;70;72;59;59;71;61;72;60;69;66;67;24;1947;194706;5001
10;保罗-哈斯顿;Paul Huston;4;3;6;57;76;61;64;75;72;70;55;65;62;57;62;69;66;22;1947;194708;5001
11;迪克-奥克非;Dick O'Keefe;3;2;7;54;68;73;77;70;62;61;65;63;74;63;66;63;65;24;1947;194709;5001
12;汉克-比亚萨蒂;Hank Biasatti;2;1;6;54;68;73;77;70;62;61;65;63;74;63;65;63;65;25;1947;194712;5001
13;本-沙德勒;Ben Schadler;3;4;6;54;68;73;77;70;62;61;65;63;74;63;66;63;65;23;1947;194713;5001
14;佛瑞兹-纳吉;Fritz Nagy;3;2;6;54;68;73;77;70;62;61;65;63;70;63;65;63;65;25;1947;194716;5001
15;鲍勃-哈伯德;Bob Hubbard;5;4;6;69;43;47;74;64;64;64;77;64;64;45;55;65;60;25;1947;194717;5001
16;瑞德-洛卡;Red Rocha;5;0;7;54;68;73;77;70;62;61;65;63;74;63;67;63;65;24;1947;194719;5001
17;杰克-廷格;Jack Tingle;3;4;6;65;61;52;56;65;71;68;65;61;75;50;57;66;62;23;1947;194720;5001
18;杰纳-斯塔姆普;Gene Stump;3;2;6;60;52;65;74;62;55;51;51;55;62;52;57;50;54;22;1947;194722;5001
19;吉米-达登;Jimmy Darden;1;2;6;55;54;65;45;51;55;57;57;68;42;64;51;50;51;25;1947;194723;5001
20;安迪-菲利浦;Andy Phillip;1;2;8;58;75;82;76;77;60;60;71;68;82;64;72;68;70;25;1947;194743;5001
21;吉姆-波拉德;Jim Pollard;4;5;7;62;78;64;70;79;77;73;60;69;64;64;68;75;72;26;1947;194760;5001
22;乔治-迈肯;George Mikan;5;4;10;69;86;52;76;80;80;84;55;78;54;74;73;81;77;24;1948;194800;57
23;鲍伯-戴维斯;Bob Davies;2;3;8;67;76;79;74;76;58;66;63;68;79;65;73;65;70;29;1948;194800;5001
24;安迪-唐克维奇;Andy Tonkovich;1;2;7;54;71;76;74;69;60;56;63;63;77;61;66;60;64;26;1948;194801;5001
25;多尔夫-谢伊斯;Dolph Schayes;4;5;9;67;85;71;77;79;82;79;67;74;70;72;76;81;79;20;1948;194804;79
26;埃德-迈肯;Ed Mikan;5;0;6;60;75;54;61;76;73;74;59;65;55;56;61;73;68;23;1948;194805;5001
27;瓦尔特-布科;Walt Budko;4;5;7;55;74;58;67;73;69;71;55;64;59;59;61;68;65;23;1948;194806;5001
28;瓦尔德-威廉姆斯;Ward Williams;3;4;7;55;75;58;66;77;72;70;54;65;59;58;59;68;65;25;1948;194808;5001
29;鲍比-温泽尔;Bobby Wanzer;2;1;8;61;75;81;76;74;66;64;69;67;81;65;72;69;71;27;1948;194810;5001
30;唐-雷;Don Ray;4;5;6;61;75;54;59;75;76;75;62;65;55;54;60;74;67;28;1948;194811;5001
31;杰克-尼古拉斯;Jack Nichols;5;4;7;55;78;62;64;80;81;79;67;69;62;58;65;81;73;22;1948;194812;5001
32;艾尔-塞尔维;Al Cervi;2;3;6;62;71;74;73;72;60;53;66;64;75;62;68;62;65;32;1949;194900;5001
33;艾德-麦考雷;Ed Macauley;5;4;8;62;84;66;68;79;83;85;68;74;65;64;72;84;78;21;1949;194905;5001
34;豪威尔-香农;Howie Shannon;3;4;6;66;68;69;72;70;58;59;60;63;70;64;67;59;64;25;1949;194906;5001
35;艾利克斯-戈洛加;Alex Groza;5;0;7;55;78;59;63;82;78;79;63;70;59;57;63;80;72;23;1949;194907;5001
36;迪克-麦克奎尔;Dick McGuire;1;2;7;80;67;77;73;75;67;67;74;66;79;64;76;73;75;24;1949;194908;5001
37;鲍伯-哈里斯;Bob Harris;4;5;6;55;75;59;64;73;70;72;56;65;60;56;61;69;65;22;1949;194908;5001
38;沃恩-加德纳;Vern Gardner;5;4;6;61;75;53;59;75;76;76;62;65;54;54;60;75;68;24;1949;194909;5001
